35.000000	12507.410348	12123.541489	-69296.465134	-81206.167484	-24132.954971	-12193.211877	-29574.241289	-14937.894337	-0.028000	0.910000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.920584	0.000000
36.000000	12475.559112	12206.019426	-69362.738057	-81253.664941	-24193.058812	-12247.660726	-29639.910715	-14990.689157	-0.028000	0.910000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.924537	0.000000
37.000000	12424.284211	11944.883996	-69375.813827	-81255.408377	-24216.014053	-12235.948412	-29565.345295	-15005.798937	-0.072000	0.940000	0.296000	192.000000	253.000000	192.000000	29.000000	96.000000	9.000000	64.000000	0.000000	0.000000	0.000000	1675890742.927528	0.000000
38.000000	12395.226943	11893.743204	-69416.203429	-81275.301430	-24257.096560	-12259.976537	-29434.498183	-15027.971867	-0.072000	0.940000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.930520	0.000000
39.000000	12380.675957	11985.117136	-69457.241232	-81302.190578	-24258.482368	-12301.103747	-29398.713040	-15060.113676	-0.072000	0.940000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.934519	0.000000
40.000000	12349.182349	12094.707739	-69524.184707	-81358.584030	-24327.124575	-12357.184274	-29440.600209	-15117.714121	-0.072000	0.940000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.937545	0.000000
41.000000	12374.059841	11921.213498	-69462.359782	-81306.772686	-24272.563967	-12294.174706	-29376.920089	-15082.040737	-0.072000	0.940000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.940557	0.000000
42.000000	12368.091925	11847.385686	-69474.496779	-81318.820276	-24283.248101	-12314.917125	-29224.257675	-15080.073783	-0.072000	0.940000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.943552	0.000000
43.000000	12390.600132	11952.193016	-69482.833979	-81323.380032	-24294.334566	-12322.270849	-29162.902136	-15088.634502	-0.072000	0.940000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.947551	0.000000
44.000000	12377.479658	12103.648437	-69539.182727	-81375.101969	-24360.853357	-12374.976262	-29204.766954	-15135.215537	-0.072000	0.940000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.950551	0.000000
45.000000	12349.383515	11933.372847	-69530.286733	-81384.087370	-24330.186764	-12373.903379	-29176.939032	-15157.544930	-0.072000	0.940000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.953604	0.000000
46.000000	12335.458378	11792.936837	-69520.653131	-81382.858024	-24304.348147	-12371.824666	-29031.920914	-15147.598403	-0.072000	0.940000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.957581	0.000000
47.000000	12313.151337	11857.220454	-69558.002896	-81418.151428	-24338.501613	-12396.657455	-28959.836538	-15175.023994	-0.078000	0.958000	0.306000	192.000000	253.000000	144.000000	29.000000	240.000000	9.000000	144.000000	0.000000	0.000000	0.000000	1675890742.961572	0.000000
48.000000	12302.601314	12005.166650	-69602.996958	-81456.574077	-24381.998108	-12426.027647	-28999.734402	-15200.102651	-0.078000	0.958000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.965604	0.000000
49.000000	12319.454529	11935.965650	-69569.335231	-81436.524562	-24365.815445	-12397.976207	-29011.647881	-15191.899561	-0.078000	0.958000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.971600	0.000000
50.000000	12334.474901	11770.965072	-69513.791146	-81392.849254	-24316.708662	-12357.094867	-28891.015517	-15143.776255	-0.078000	0.958000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.974608	0.000000
51.000000	12317.420520	11827.626744	-69537.551050	-81426.712147	-24326.141098	-12389.929579	-28819.221713	-15161.680002	-0.078000	0.958000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.978644	0.000000
52.000000	12335.257213	11993.923723	-69542.423730	-81440.704339	-24347.889346	-12411.275495	-28864.774569	-15161.791761	-0.078000	0.958000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.982605	0.000000
53.000000	12282.462392	11947.767371	-69590.412926	-81511.738183	-24401.220608	-12471.848723	-28904.515970	-15222.096768	-0.078000	0.958000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.986631	0.000000
54.000000	12290.933703	11728.429702	-69532.477204	-81480.065761	-24339.462738	-12431.213251	-28799.082792	-15175.873360	-0.078000	0.958000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.990609	0.000000
55.000000	12312.145509	11797.943628	-69523.692968	-81487.732409	-24328.108052	-12423.636010	-28707.373584	-15162.529369	-0.078000	0.958000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.993627	0.000000
56.000000	12312.413730	11940.838330	-69549.129254	-81523.092869	-24372.230395	-12446.412438	-28725.009111	-15185.529314	-0.078000	0.958000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.996630	0.000000
57.000000	12308.077491	12002.238572	-69558.651097	-81544.304674	-24387.898968	-12475.916740	-28775.233480	-15212.306704	-0.036000	0.932000	0.312000	192.000000	254.000000	224.000000	29.000000	32.000000	9.000000	192.000000	0.000000	0.000000	0.000000	1675890743.000690	0.000000
58.000000	12295.001721	11756.883473	-69518.663826	-81525.328043	-24332.645456	-12467.601891	-28683.524273	-15209.713901	-0.036000	0.932000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.004697	0.000000
59.000000	12299.628532	11775.033090	-69523.871782	-81530.156020	-24351.018590	-12490.467726	-28573.598394	-15229.562250	-0.036000	0.932000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.009651	0.000000
60.000000	12248.443037	11856.616957	-69599.264216	-81607.984794	-24416.151573	-12567.581244	-28571.162053	-15314.498879	-0.036000	0.932000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.013658	0.000000
61.000000	12231.187490	11943.967574	-69637.262182	-81650.631923	-24448.025161	-12613.983466	-28635.669188	-15381.174133	-0.036000	0.932000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.016718	0.000000
62.000000	12258.948357	11726.015714	-69569.134065	-81586.102436	-24367.715343	-12541.943794	-28607.483638	-15358.688278	-0.036000	0.932000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.020760	0.000000
63.000000	12254.433305	11681.558094	-69589.563559	-81578.256974	-24375.493750	-12549.431628	-28539.668446	-15392.953502	-0.036000	0.932000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.024753	0.000000
64.000000	12293.705320	11811.533488	-69594.883274	-81538.739090	-24363.624974	-12528.309229	-28583.231995	-15418.166270	-0.036000	0.932000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.028779	0.000000
65.000000	12320.907393	11986.972330	-69623.672321	-81530.714814	-24377.572462	-12540.155654	-28731.357006	-15449.011677	-0.036000	0.932000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.032828	0.000000
66.000000	12323.053160	11782.744441	-69601.320577	-81490.213453	-24335.059444	-12497.441470	-28806.794144	-15457.885320	-0.036000	0.932000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.038849	0.000000
67.000000	12321.019151	11678.518257	-69607.333196	-81446.404033	-24338.948648	-12474.218008	-28810.705699	-15449.838692	-0.040000	0.890000	0.284000	192.000000	254.000000	192.000000	27.000000	208.000000	8.000000	224.000000	0.000000	0.000000	0.000000	1675890743.042870	0.000000
68.000000	12301.908410	11747.451037	-69653.780121	-81438.715033	-24388.591872	-12501.174212	-28898.324537	-15467.049535	-0.040000	0.890000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.046834	0.000000
69.000000	12288.720881	11893.586742	-69708.497191	-81450.606161	-24457.390542	-12521.827224	-29088.694345	-15483.701585	-0.040000	0.890000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.049734	0.000000
70.000000	12294.085299	11756.034107	-69671.929738	-81416.519751	-24416.263332	-12446.613603	-29223.698881	-15434.997134	-0.040000	0.890000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.053729	0.000000
71.000000	12336.240689	11635.714666	-69618.710234	-81359.053416	-24366.463645	-12381.950007	-29238.674550	-15338.370542	-0.040000	0.890000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.057774	0.000000
72.000000	12390.756594	11732.967106	-69649.354476	-81361.601515	-24391.765820	-12395.472812	-29303.136981	-15329.586307	-0.040000	0.890000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.062787	0.000000
73.000000	12382.620559	11878.342852	-69727.876154	-81423.202923	-24466.465350	-12451.732153	-29450.367922	-15363.292737	-0.040000	0.890000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.066785	0.000000
74.000000	12357.899530	11789.628779	-69731.653599	-81449.734443	-24460.273917	-12445.540720	-29563.892432	-15366.578444	-0.040000	0.890000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.069764	0.000000
75.000000	12337.112407	11581.802259	-69715.448584	-81451.924914	-24446.594649	-12437.941127	-29543.552344	-15341.276269	-0.040000	0.890000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.073769	0.000000
76.000000	12313.218393	11633.948879	-69754.474730	-81503.825665	-24495.410859	-12479.537723	-29553.409464	-15363.583310	-0.040000	0.890000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.076779	0.000000
77.000000	12292.878305	11780.039880	-69808.342434	-81567.148157	-24558.733351	-12530.566756	-29657.367427	-15409.382034	-0.074000	0.972000	0.298000	192.000000	253.000000	176.000000	30.000000	96.000000	9.000000	80.000000	0.000000	0.000000	0.000000	1675890743.080806	0.000000
78.000000	12263.999851	11769.758078	-69836.885612	-81613.148047	-24581.442723	-12559.378154	-29759.224327	-15459.807570	-0.074000	0.972000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.084808	0.000000
79.000000	12279.020224	11548.878139	-69772.065553	-81574.166605	-24501.244664	-12505.555154	-29714.833762	-15404.464651	-0.074000	0.972000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.088882	0.000000
80.000000	12278.752003	11600.465965	-69785.208378	-81603.447390	-24506.676138	-12530.544404	-29673.281869	-15409.605552	-0.074000	0.972000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.092913	0.000000
81.000000	12312.704302	11767.165275	-69784.359012	-81607.314242	-24499.568284	-12548.314041	-29732.759861	-15410.030235	-0.074000	0.972000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.096889	0.000000
82.000000	12316.749968	11850.202006	-69794.260835	-81629.464821	-24512.442888	-12581.148753	-29823.910275	-15434.192471	-0.074000	0.972000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.099881	0.000000
83.000000	12308.725692	11600.287151	-69751.345486	-81605.615509	-24466.755923	-12546.458846	-29775.898728	-15421.831956	-0.074000	0.972000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.104860	0.000000
84.000000	12304.545916	11593.760442	-69767.863425	-81617.104306	-24497.109592	-12576.276073	-29692.280852	-15440.741532	-0.074000	0.972000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.108906	0.000000
85.000000	12297.594523	11704.625094	-69800.966358	-81644.462841	-24525.719825	-12608.529640	-29707.725907	-15474.380907	-0.074000	0.972000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.112894	0.000000
86.000000	12255.193264	11789.673482	-69868.692144	-81705.527807	-24595.121991	-12688.794755	-29772.702428	-15557.462341	-0.038000	0.924000	0.310000	192.000000	254.000000	208.000000	28.000000	224.000000	9.000000	176.000000	0.000000	0.000000	0.000000	1675890743.116938	0.000000
87.000000	12256.534369	11540.049200	-69810.912885	-81655.705769	-24539.130871	-12619.481995	-29717.471268	-15535.758798	-0.038000	0.924000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.120910	0.000000
88.000000	12303.271866	11522.771302	-69763.683649	-81604.341460	-24494.203865	-12585.976730	-29603.030336	-15485.757945	-0.038000	0.924000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.124879	0.000000
89.000000	12292.811250	11629.299716	-69803.022719	-81637.779669	-24525.697473	-12651.847321	-29576.901147	-15535.781149	-0.038000	0.924000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.127872	0.000000
90.000000	12238.384752	11741.661935	-69884.271310	-81713.261511	-24627.979055	-12747.736305	-29629.114822	-15626.015142	-0.038000	0.924000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.132905	0.000000
91.000000	12252.108723	11552.968508	-69811.382271	-81653.381187	-24570.289203	-12688.057147	-29612.194551	-15592.040490	-0.038000	0.924000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.136897	0.000000
92.000000	12242.899804	11443.914347	-69801.480448	-81641.512411	-24572.457322	-12680.144629	-29518.585446	-15584.239731	-0.038000	0.924000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.140917	0.000000
93.000000	12256.221444	11543.692534	-69804.252065	-81637.891428	-24587.388287	-12692.013406	-29515.858533	-15584.999691	-0.038000	0.924000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.146988	0.000000
94.000000	12228.907612	11687.928341	-69867.261632	-81690.999173	-24669.642707	-12760.320337	-29605.645490	-15637.883918	-0.038000	0.924000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.150099	0.000000
95.000000	12213.306095	11537.836377	-69846.630972	-81674.548289	-24621.586456	-12729.541985	-29639.888363	-15632.005409	-0.038000	0.924000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.152953	0.000000
96.000000	12216.524746	11382.983492	-69821.418204	-81634.181039	-24583.432029	-12673.215589	-29566.194661	-15578.048298	-0.038000	0.910000	0.312000	192.000000	254.000000	208.000000	28.000000	112.000000	9.000000	192.000000	0.000000	0.000000	0.000000	1675890743.157039	0.000000
97.000000	12204.946542	11462.443943	-69869.474455	-81660.153766	-24621.385291	-12712.644066	-29544.669931	-15607.820822	-0.038000	0.910000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.160037	0.000000
98.000000	12185.768746	11620.068445	-69931.947581	-81684.874795	-24688.641690	-12758.800418	-29623.035148	-15639.359133	-0.038000	0.910000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.165166	0.000000
99.000000	12184.718214	11566.424259	-69919.520011	-81640.640693	-24686.495922	-12722.255316	-29683.362506	-15623.645857	-0.038000	0.910000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.169039	0.000000
100.000000	12174.168190	11352.965099	-69899.582255	-81605.727268	-24681.891463	-12702.921057	-29626.209095	-15591.995787	-0.038000	0.910000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.172982	0.000000
